,poly,name,date,HATO,TIPO DE FORRAJE,AFORO,NUMERO ANIMALES,LECHE TOTAL,LECHE VACA,ultimo_pastoreo,ultimo_animales,dias_de_pastoreo,dias_sin_pastoreo,dias_sin_fumigada,dias_sin_siembra,dias_sin_renovada,dias_sin_desbrosada,dias_sin_abonada,dias_sin_enmienda,dias_sin_rotobo,lag_ultimo_animales,lag_dias_de_pastoreo,lag_1,lag_2,lag_3
707,99,Juncalito-Lote_19,2020-04-02,JUNCAL,RAYGRAS,1.2,110.0,1778.0,16.163636363636364,2020-04-02,110.0,1.0,39.0,30,459,367,39,325,368,459,119.0,3.0,Juncalito-Lote_17,Juncalito-Lote_16,Juncalito-Lote_15
708,99,Juncalito-Lote_19,2020-04-03,JUNCAL,RAYGRAS,1.2,110.0,1805.0,16.40909090909091,2020-04-03,110.0,2.0,39.0,31,460,368,40,326,369,460,119.0,3.0,Juncalito-Lote_17,Juncalito-Lote_16,Juncalito-Lote_15
709,99,Juncalito-Lote_19,2020-04-04,JUNCAL,RAYGRAS,1.2,110.0,1799.0,16.354545454545455,2020-04-04,110.0,3.0,39.0,32,461,369,41,327,370,461,119.0,3.0,Juncalito-Lote_17,Juncalito-Lote_16,Juncalito-Lote_15
710,99,Juncalito-Lote_19,2020-04-05,JUNCAL,RAYGRAS,1.3,110.0,1879.0,17.081818181818182,2020-04-05,110.0,4.0,39.0,33,462,370,42,328,371,462,119.0,3.0,Juncalito-Lote_17,Juncalito-Lote_16,Juncalito-Lote_15
711,100,Juncalito-Lote_20,2020-04-06,JUNCAL,RAYGRAS,1.3,110.0,1913.0,17.39090909090909,2020-04-06,110.0,1.0,41.0,34,462,462,40,284,409,462,119.0,2.0,Juncalito-Lote_19,Juncalito-Lote_17,Juncalito-Lote_16
712,100,Juncalito-Lote_20,2020-04-07,JUNCAL,RAYGRAS,1.3,110.0,1892.0,17.2,2020-04-07,110.0,2.0,41.0,35,463,463,41,285,410,463,119.0,2.0,Juncalito-Lote_19,Juncalito-Lote_17,Juncalito-Lote_16
713,100,Juncalito-Lote_20,2020-04-08,JUNCAL,RAYGRAS,1.3,110.0,1788.0,16.254545454545454,2020-04-08,110.0,3.0,41.0,36,464,464,42,286,411,464,119.0,2.0,Juncalito-Lote_19,Juncalito-Lote_17,Juncalito-Lote_16
714,100,Juncalito-Lote_20,2020-04-09,JUNCAL,RAYGRAS,1.3,110.0,1834.0,16.672727272727272,2020-04-09,110.0,4.0,41.0,37,465,465,43,287,412,465,119.0,2.0,Juncalito-Lote_19,Juncalito-Lote_17,Juncalito-Lote_16
715,101,Juncalito-Lote_21,2020-04-10,JUNCAL,KYKUYO,1.2,111.0,1931.0,17.396396396396398,2020-04-10,111.0,1.0,43.0,35,466,466,411,288,410,466,119.0,2.0,Juncalito-Lote_20,Juncalito-Lote_19,Juncalito-Lote_17
716,101,Juncalito-Lote_21,2020-04-11,JUNCAL,KYKUYO,1.2,111.0,1715.0,15.45045045045045,2020-04-11,111.0,2.0,43.0,36,467,467,412,289,411,467,119.0,2.0,Juncalito-Lote_20,Juncalito-Lote_19,Juncalito-Lote_17
717,101,Juncalito-Lote_21,2020-04-12,JUNCAL,KYKUYO,1.2,112.0,1806.0,16.125,2020-04-12,112.0,3.0,43.0,37,468,468,413,290,412,468,119.0,2.0,Juncalito-Lote_20,Juncalito-Lote_19,Juncalito-Lote_17
718,82,Juncalito-Lote_2,2020-04-13,JUNCAL,KYKUYO,1.2,112.0,1785.0,15.9375,2020-04-13,112.0,1.0,40.0,24,469,469,469,33,420,469,119.0,4.0,Juncalito-Lote_21,Juncalito-Lote_20,Juncalito-Lote_19
719,111,Paraiso-Lote_10,2019-01-01,PARAISO,RAYGRAS,2.3,124.0,2054.0,16.56451612903226,2019-01-01,124.0,9.0,,0,0,0,0,0,0,0,,,,,
720,111,Paraiso-Lote_10,2019-01-02,PARAISO,RAYGRAS,2.3,124.0,2043.0,16.475806451612904,2019-01-02,124.0,10.0,,1,1,1,1,1,1,1,,,,,
721,112,Paraiso-Lote_11,2019-01-03,PARAISO,KYKUYO,1.4,125.0,2110.0,16.88,2019-01-03,125.0,1.0,1.0,2,2,2,2,2,2,2,,,Paraiso-Lote_10,,
722,112,Paraiso-Lote_11,2019-01-04,PARAISO,KYKUYO,1.4,125.0,1966.0,15.728,2019-01-04,125.0,2.0,1.0,3,3,3,3,3,3,3,,,Paraiso-Lote_10,,
723,112,Paraiso-Lote_11,2019-01-05,PARAISO,KYKUYO,1.4,126.0,2062.0,16.365079365079364,2019-01-05,126.0,3.0,1.0,4,4,4,4,4,4,4,,,Paraiso-Lote_10,,
724,114,Paraiso-Lote_13,2019-01-06,PARAISO,KYKUYO,1.9,127.0,2064.0,16.251968503937007,2019-01-06,127.0,1.0,4.0,5,5,5,5,5,5,5,,,Paraiso-Lote_11,Paraiso-Lote_10,
725,114,Paraiso-Lote_13,2019-01-07,PARAISO,KYKUYO,1.9,129.0,1924.0,14.914728682170542,2019-01-07,129.0,2.0,4.0,6,6,6,6,6,6,6,,,Paraiso-Lote_11,Paraiso-Lote_10,
726,116,Paraiso-Lote_15,2019-01-08,PARAISO,KYKUYO,1.5,128.0,1792.0,14.0,2019-01-08,128.0,1.0,6.0,7,7,7,7,7,7,7,,,Paraiso-Lote_13,Paraiso-Lote_11,Paraiso-Lote_10
727,116,Paraiso-Lote_15,2019-01-09,PARAISO,KYKUYO,1.5,128.0,1812.0,14.15625,2019-01-09,128.0,2.0,6.0,8,8,8,8,8,8,8,,,Paraiso-Lote_13,Paraiso-Lote_11,Paraiso-Lote_10
728,117,Paraiso-Lote_16,2019-01-10,PARAISO,KYKUYO,1.6,129.0,1777.0,13.775193798449612,2019-01-10,129.0,1.0,8.0,9,9,9,9,9,9,9,,,Paraiso-Lote_15,Paraiso-Lote_13,Paraiso-Lote_11
729,117,Paraiso-Lote_16,2019-01-11,PARAISO,KYKUYO,1.6,129.0,1829.0,14.178294573643411,2019-01-11,129.0,2.0,8.0,10,10,10,10,10,10,10,,,Paraiso-Lote_15,Paraiso-Lote_13,Paraiso-Lote_11
730,102,Paraiso-Lote_1,2019-01-12,PARAISO,KYKUYO,1.8,129.0,1711.0,13.263565891472869,2019-01-12,129.0,1.0,10.0,11,11,11,11,11,11,11,,,Paraiso-Lote_16,Paraiso-Lote_15,Paraiso-Lote_13
731,102,Paraiso-Lote_1,2019-01-13,PARAISO,KYKUYO,1.8,130.0,1913.0,14.715384615384615,2019-01-13,130.0,2.0,10.0,12,12,12,12,12,12,12,,,Paraiso-Lote_16,Paraiso-Lote_15,Paraiso-Lote_13
732,103,Paraiso-Lote_2,2019-01-14,PARAISO,RAYGRAS,1.3,133.0,2026.0,15.233082706766917,2019-01-14,133.0,1.0,12.0,13,13,13,13,13,13,13,,,Paraiso-Lote_1,Paraiso-Lote_16,Paraiso-Lote_15
733,103,Paraiso-Lote_2,2019-01-15,PARAISO,RAYGRAS,1.3,133.0,1720.0,12.93233082706767,2019-01-15,133.0,2.0,12.0,14,14,14,14,14,14,14,,,Paraiso-Lote_1,Paraiso-Lote_16,Paraiso-Lote_15
734,104,Paraiso-Lote_3,2019-01-16,PARAISO,KYKUYO,0.9,134.0,1989.0,14.843283582089553,2019-01-16,134.0,1.0,14.0,15,15,15,15,15,15,15,,,Paraiso-Lote_2,Paraiso-Lote_1,Paraiso-Lote_16
735,105,Paraiso-Lote_4,2019-01-17,PARAISO,KYKUYO,0.8,134.0,1905.0,14.216417910447761,2019-01-17,134.0,1.0,15.0,16,16,16,16,16,16,16,,,Paraiso-Lote_3,Paraiso-Lote_2,Paraiso-Lote_1
736,113,Paraiso-Lote_12,2019-01-18,PARAISO,KYKUYO,2.2,134.0,1761.0,13.14179104477612,2019-01-18,134.0,1.0,16.0,17,17,17,17,17,17,17,,,Paraiso-Lote_4,Paraiso-Lote_3,Paraiso-Lote_2
737,113,Paraiso-Lote_12,2019-01-19,PARAISO,KYKUYO,2.2,129.0,1797.0,13.930232558139535,2019-01-19,129.0,2.0,16.0,18,18,18,18,18,18,18,,,Paraiso-Lote_4,Paraiso-Lote_3,Paraiso-Lote_2
738,113,Paraiso-Lote_12,2019-01-20,PARAISO,KYKUYO,2.2,130.0,1854.0,14.261538461538462,2019-01-20,130.0,3.0,16.0,19,19,19,19,19,19,19,,,Paraiso-Lote_4,Paraiso-Lote_3,Paraiso-Lote_2
739,115,Paraiso-Lote_14,2019-01-21,PARAISO,KYKUYO,1.9,130.0,2171.0,16.7,2019-01-21,130.0,1.0,19.0,12,20,20,20,20,20,20,,,Paraiso-Lote_12,Paraiso-Lote_4,Paraiso-Lote_3
740,115,Paraiso-Lote_14,2019-01-22,PARAISO,KYKUYO,1.9,131.0,1791.0,13.67175572519084,2019-01-22,131.0,2.0,19.0,13,21,21,21,21,21,21,,,Paraiso-Lote_12,Paraiso-Lote_4,Paraiso-Lote_3
741,106,Paraiso-Lote_5,2019-01-23,PARAISO,RAYGRAS,1.7,131.0,1916.0,14.625954198473282,2019-01-23,131.0,1.0,21.0,20,22,22,22,22,22,22,,,Paraiso-Lote_14,Paraiso-Lote_12,Paraiso-Lote_4
742,106,Paraiso-Lote_5,2019-01-24,PARAISO,RAYGRAS,1.7,131.0,1848.0,14.106870229007633,2019-01-24,131.0,2.0,21.0,21,23,23,23,23,23,23,,,Paraiso-Lote_14,Paraiso-Lote_12,Paraiso-Lote_4
743,106,Paraiso-Lote_5,2019-01-25,PARAISO,RAYGRAS,1.7,131.0,1731.0,13.213740458015268,2019-01-25,131.0,3.0,21.0,22,24,24,24,24,24,24,,,Paraiso-Lote_14,Paraiso-Lote_12,Paraiso-Lote_4
744,107,Paraiso-Lote_6,2019-01-26,PARAISO,KYKUYO,1.5,131.0,1799.0,13.732824427480915,2019-01-26,131.0,1.0,24.0,17,25,25,25,25,25,25,,,Paraiso-Lote_5,Paraiso-Lote_14,Paraiso-Lote_12
745,107,Paraiso-Lote_6,2019-01-27,PARAISO,KYKUYO,1.5,131.0,1923.0,14.679389312977099,2019-01-27,131.0,2.0,24.0,18,26,26,26,26,26,26,,,Paraiso-Lote_5,Paraiso-Lote_14,Paraiso-Lote_12
746,107,Paraiso-Lote_6,2019-01-28,PARAISO,KYKUYO,1.5,131.0,1916.0,14.625954198473282,2019-01-28,131.0,3.0,24.0,19,27,27,27,27,27,27,,,Paraiso-Lote_5,Paraiso-Lote_14,Paraiso-Lote_12
747,108,Paraiso-Lote_7,2019-01-29,PARAISO,RAYGRAS,1.9,131.0,1934.0,14.763358778625955,2019-01-29,131.0,1.0,27.0,20,28,28,28,28,28,28,,,Paraiso-Lote_6,Paraiso-Lote_5,Paraiso-Lote_14
748,108,Paraiso-Lote_7,2019-01-30,PARAISO,RAYGRAS,1.9,132.0,2085.0,15.795454545454545,2019-01-30,132.0,2.0,27.0,21,29,29,29,29,29,29,,,Paraiso-Lote_6,Paraiso-Lote_5,Paraiso-Lote_14
749,108,Paraiso-Lote_7,2019-01-31,PARAISO,RAYGRAS,1.9,132.0,2130.0,16.136363636363637,2019-01-31,132.0,3.0,27.0,22,30,30,30,30,30,30,,,Paraiso-Lote_6,Paraiso-Lote_5,Paraiso-Lote_14
750,109,Paraiso-Lote_8,2019-02-01,PARAISO,KYKUYO,1.2,132.0,2101.0,15.916666666666666,2019-02-01,132.0,1.0,30.0,22,31,31,31,24,31,31,,,Paraiso-Lote_7,Paraiso-Lote_6,Paraiso-Lote_5
751,109,Paraiso-Lote_8,2019-02-02,PARAISO,KYKUYO,1.2,132.0,2004.0,15.181818181818182,2019-02-02,132.0,2.0,30.0,23,32,32,32,25,32,32,,,Paraiso-Lote_7,Paraiso-Lote_6,Paraiso-Lote_5
752,110,Paraiso-Lote_9,2019-02-03,PARAISO,RAYGRAS,2.1,125.0,1605.0,12.84,2019-02-03,125.0,1.0,32.0,18,33,33,33,26,33,33,,,Paraiso-Lote_8,Paraiso-Lote_7,Paraiso-Lote_6
753,110,Paraiso-Lote_9,2019-02-04,PARAISO,RAYGRAS,2.1,127.0,2056.0,16.188976377952756,2019-02-04,127.0,2.0,32.0,19,34,34,34,27,34,34,,,Paraiso-Lote_8,Paraiso-Lote_7,Paraiso-Lote_6
754,110,Paraiso-Lote_9,2019-02-05,PARAISO,RAYGRAS,2.1,127.0,2005.0,15.78740157480315,2019-02-05,127.0,3.0,32.0,20,35,35,35,28,35,35,,,Paraiso-Lote_8,Paraiso-Lote_7,Paraiso-Lote_6
755,111,Paraiso-Lote_10,2019-02-06,PARAISO,RAYGRAS,2.0,128.0,1837.0,14.3515625,2019-02-06,128.0,1.0,34.0,21,36,36,36,29,36,36,124.0,10.0,Paraiso-Lote_9,Paraiso-Lote_8,Paraiso-Lote_7
756,111,Paraiso-Lote_10,2019-02-07,PARAISO,RAYGRAS,2.0,128.0,1875.0,14.6484375,2019-02-07,128.0,2.0,34.0,22,37,37,37,30,37,37,124.0,10.0,Paraiso-Lote_9,Paraiso-Lote_8,Paraiso-Lote_7
757,111,Paraiso-Lote_10,2019-02-08,PARAISO,RAYGRAS,2.0,128.0,1882.0,14.703125,2019-02-08,128.0,3.0,34.0,23,38,38,38,31,38,38,124.0,10.0,Paraiso-Lote_9,Paraiso-Lote_8,Paraiso-Lote_7
758,112,Paraiso-Lote_11,2019-02-09,PARAISO,KYKUYO,1.8,130.0,1863.0,14.330769230769231,2019-02-09,130.0,1.0,34.0,24,39,39,39,39,39,39,126.0,3.0,Paraiso-Lote_10,Paraiso-Lote_9,Paraiso-Lote_8
759,112,Paraiso-Lote_11,2019-02-10,PARAISO,KYKUYO,1.8,130.0,1743.0,13.407692307692308,2019-02-10,130.0,2.0,34.0,25,40,40,40,40,40,40,126.0,3.0,Paraiso-Lote_10,Paraiso-Lote_9,Paraiso-Lote_8
760,112,Paraiso-Lote_11,2019-02-11,PARAISO,KYKUYO,1.8,130.0,1710.0,13.153846153846153,2019-02-11,130.0,3.0,34.0,26,41,41,41,41,41,41,126.0,3.0,Paraiso-Lote_10,Paraiso-Lote_9,Paraiso-Lote_8
761,114,Paraiso-Lote_13,2019-02-12,PARAISO,KYKUYO,2.0,132.0,1717.0,13.007575757575758,2019-02-12,132.0,1.0,35.0,25,42,42,42,42,42,42,129.0,2.0,Paraiso-Lote_11,Paraiso-Lote_10,Paraiso-Lote_9
762,114,Paraiso-Lote_13,2019-02-13,PARAISO,KYKUYO,2.0,130.0,1717.0,13.207692307692307,2019-02-13,130.0,2.0,35.0,26,43,43,43,43,43,43,129.0,2.0,Paraiso-Lote_11,Paraiso-Lote_10,Paraiso-Lote_9
763,114,Paraiso-Lote_13,2019-02-14,PARAISO,KYKUYO,2.0,132.0,1843.0,13.962121212121213,2019-02-14,132.0,3.0,35.0,27,44,44,44,44,44,44,129.0,2.0,Paraiso-Lote_11,Paraiso-Lote_10,Paraiso-Lote_9
764,114,Paraiso-Lote_13,2019-02-15,PARAISO,KYKUYO,2.0,132.0,2067.0,15.659090909090908,2019-02-15,132.0,4.0,35.0,28,45,45,45,45,45,45,129.0,2.0,Paraiso-Lote_11,Paraiso-Lote_10,Paraiso-Lote_9
765,103,Paraiso-Lote_2,2019-02-16,PARAISO,RAYGRAS,2.0,133.0,1994.0,14.992481203007518,2019-02-16,133.0,1.0,31.0,17,46,46,46,46,46,46,133.0,2.0,Paraiso-Lote_13,Paraiso-Lote_11,Paraiso-Lote_10
766,103,Paraiso-Lote_2,2019-02-17,PARAISO,RAYGRAS,2.0,133.0,2012.0,15.12781954887218,2019-02-17,133.0,2.0,31.0,18,47,47,47,47,47,47,133.0,2.0,Paraiso-Lote_13,Paraiso-Lote_11,Paraiso-Lote_10
767,104,Paraiso-Lote_3,2019-02-18,PARAISO,KYKUYO,1.8,134.0,2137.0,15.947761194029852,2019-02-18,134.0,1.0,32.0,19,48,48,48,48,48,48,134.0,1.0,Paraiso-Lote_2,Paraiso-Lote_13,Paraiso-Lote_11
768,104,Paraiso-Lote_3,2019-02-19,PARAISO,KYKUYO,1.8,136.0,2066.0,15.191176470588236,2019-02-19,136.0,2.0,32.0,20,49,49,49,49,49,49,134.0,1.0,Paraiso-Lote_2,Paraiso-Lote_13,Paraiso-Lote_11
769,117,Paraiso-Lote_16,2019-02-20,PARAISO,KYKUYO,2.2,139.0,2168.0,15.597122302158274,2019-02-20,139.0,1.0,39.0,21,50,50,50,50,50,50,129.0,2.0,Paraiso-Lote_3,Paraiso-Lote_2,Paraiso-Lote_13
770,117,Paraiso-Lote_16,2019-02-21,PARAISO,KYKUYO,2.2,141.0,2618.0,18.56737588652482,2019-02-21,141.0,2.0,39.0,22,51,51,51,51,51,51,129.0,2.0,Paraiso-Lote_3,Paraiso-Lote_2,Paraiso-Lote_13
771,117,Paraiso-Lote_16,2019-02-22,PARAISO,KYKUYO,2.2,141.0,2298.0,16.29787234042553,2019-02-22,141.0,3.0,39.0,23,52,52,52,52,52,52,129.0,2.0,Paraiso-Lote_3,Paraiso-Lote_2,Paraiso-Lote_13
772,102,Paraiso-Lote_1,2019-02-23,PARAISO,KYKUYO,1.9,142.0,2592.0,18.253521126760564,2019-02-23,142.0,1.0,40.0,24,53,53,53,53,53,53,130.0,2.0,Paraiso-Lote_16,Paraiso-Lote_3,Paraiso-Lote_2
773,102,Paraiso-Lote_1,2019-02-24,PARAISO,KYKUYO,1.9,142.0,2548.0,17.943661971830984,2019-02-24,142.0,2.0,40.0,25,54,54,54,54,54,54,130.0,2.0,Paraiso-Lote_16,Paraiso-Lote_3,Paraiso-Lote_2
774,102,Paraiso-Lote_1,2019-02-25,PARAISO,KYKUYO,1.9,143.0,2535.0,17.727272727272727,2019-02-25,143.0,3.0,40.0,26,55,55,55,55,55,55,130.0,2.0,Paraiso-Lote_16,Paraiso-Lote_3,Paraiso-Lote_2
775,103,Paraiso-Lote_2,2019-02-26,PARAISO,RAYGRAS,2.0,143.0,2577.0,18.02097902097902,2019-02-26,143.0,1.0,8.0,27,56,56,56,56,56,56,133.0,2.0,Paraiso-Lote_1,Paraiso-Lote_16,Paraiso-Lote_3
776,103,Paraiso-Lote_2,2019-02-27,PARAISO,RAYGRAS,2.0,143.0,2621.0,18.32867132867133,2019-02-27,143.0,2.0,8.0,28,57,57,57,57,57,57,133.0,2.0,Paraiso-Lote_1,Paraiso-Lote_16,Paraiso-Lote_3
777,103,Paraiso-Lote_2,2019-02-28,PARAISO,RAYGRAS,2.0,148.0,2543.0,17.18243243243243,2019-02-28,148.0,3.0,8.0,29,58,58,58,58,58,58,133.0,2.0,Paraiso-Lote_1,Paraiso-Lote_16,Paraiso-Lote_3
778,113,Paraiso-Lote_12,2019-03-01,PARAISO,KYKUYO,2.4,135.0,2625.0,19.444444444444443,2019-03-01,135.0,1.0,39.0,30,59,59,59,59,59,59,130.0,3.0,Paraiso-Lote_2,Paraiso-Lote_1,Paraiso-Lote_16
779,113,Paraiso-Lote_12,2019-03-02,PARAISO,KYKUYO,2.4,132.0,2729.0,20.674242424242426,2019-03-02,132.0,2.0,39.0,31,60,60,60,60,60,60,130.0,3.0,Paraiso-Lote_2,Paraiso-Lote_1,Paraiso-Lote_16
780,113,Paraiso-Lote_12,2019-03-03,PARAISO,KYKUYO,2.4,132.0,2590.0,19.62121212121212,2019-03-03,132.0,3.0,39.0,32,61,61,61,61,61,61,130.0,3.0,Paraiso-Lote_2,Paraiso-Lote_1,Paraiso-Lote_16
781,115,Paraiso-Lote_14,2019-03-04,PARAISO,KYKUYO,2.3,132.0,2628.0,19.90909090909091,2019-03-04,132.0,1.0,40.0,26,62,62,62,62,62,62,131.0,2.0,Paraiso-Lote_12,Paraiso-Lote_2,Paraiso-Lote_1
782,115,Paraiso-Lote_14,2019-03-05,PARAISO,KYKUYO,2.3,133.0,2581.0,19.406015037593985,2019-03-05,133.0,2.0,40.0,27,63,63,63,63,63,63,131.0,2.0,Paraiso-Lote_12,Paraiso-Lote_2,Paraiso-Lote_1
783,115,Paraiso-Lote_14,2019-03-06,PARAISO,KYKUYO,2.3,135.0,2503.0,18.54074074074074,2019-03-06,135.0,3.0,40.0,28,64,64,64,64,64,64,131.0,2.0,Paraiso-Lote_12,Paraiso-Lote_2,Paraiso-Lote_1
784,104,Paraiso-Lote_3,2019-03-07,PARAISO,KYKUYO,2.4,135.0,2584.0,19.14074074074074,2019-03-07,135.0,1.0,15.0,36,65,65,65,65,65,65,136.0,2.0,Paraiso-Lote_14,Paraiso-Lote_12,Paraiso-Lote_2
785,104,Paraiso-Lote_3,2019-03-08,PARAISO,KYKUYO,2.4,136.0,2600.0,19.11764705882353,2019-03-08,136.0,2.0,15.0,37,66,66,66,66,66,66,136.0,2.0,Paraiso-Lote_14,Paraiso-Lote_12,Paraiso-Lote_2
786,104,Paraiso-Lote_3,2019-03-09,PARAISO,KYKUYO,2.4,139.0,2634.0,18.949640287769785,2019-03-09,139.0,3.0,15.0,38,67,67,67,67,67,67,136.0,2.0,Paraiso-Lote_14,Paraiso-Lote_12,Paraiso-Lote_2
787,104,Paraiso-Lote_3,2019-03-10,PARAISO,KYKUYO,2.4,139.0,2700.0,19.424460431654676,2019-03-10,139.0,4.0,15.0,39,68,68,68,68,68,68,136.0,2.0,Paraiso-Lote_14,Paraiso-Lote_12,Paraiso-Lote_2
788,105,Paraiso-Lote_4,2019-03-11,PARAISO,KYKUYO,2.4,140.0,2642.0,18.87142857142857,2019-03-11,140.0,1.0,52.0,40,69,69,69,69,69,69,134.0,1.0,Paraiso-Lote_3,Paraiso-Lote_14,Paraiso-Lote_12
789,105,Paraiso-Lote_4,2019-03-12,PARAISO,KYKUYO,2.4,140.0,2635.0,18.821428571428573,2019-03-12,140.0,2.0,52.0,41,70,70,70,70,70,70,134.0,1.0,Paraiso-Lote_3,Paraiso-Lote_14,Paraiso-Lote_12
790,105,Paraiso-Lote_4,2019-03-13,PARAISO,KYKUYO,2.4,140.0,2640.0,18.857142857142858,2019-03-13,140.0,3.0,52.0,42,71,71,71,71,71,71,134.0,1.0,Paraiso-Lote_3,Paraiso-Lote_14,Paraiso-Lote_12
791,106,Paraiso-Lote_5,2019-03-14,PARAISO,RAYGRAS,2.6,143.0,2626.0,18.363636363636363,2019-03-14,143.0,1.0,47.0,36,72,72,72,72,72,72,131.0,3.0,Paraiso-Lote_4,Paraiso-Lote_3,Paraiso-Lote_14
792,106,Paraiso-Lote_5,2019-03-15,PARAISO,RAYGRAS,2.6,144.0,2610.0,18.125,2019-03-15,144.0,2.0,47.0,37,73,73,73,73,73,73,131.0,3.0,Paraiso-Lote_4,Paraiso-Lote_3,Paraiso-Lote_14
793,106,Paraiso-Lote_5,2019-03-16,PARAISO,RAYGRAS,2.6,151.0,2751.0,18.218543046357617,2019-03-16,151.0,3.0,47.0,38,74,74,74,74,74,74,131.0,3.0,Paraiso-Lote_4,Paraiso-Lote_3,Paraiso-Lote_14
794,107,Paraiso-Lote_6,2019-03-17,PARAISO,KYKUYO,1.9,151.0,2692.0,17.827814569536425,2019-03-17,151.0,1.0,47.0,36,75,75,75,39,75,75,131.0,3.0,Paraiso-Lote_5,Paraiso-Lote_4,Paraiso-Lote_3
795,107,Paraiso-Lote_6,2019-03-18,PARAISO,KYKUYO,1.9,145.0,2787.0,19.220689655172414,2019-03-18,145.0,2.0,47.0,37,76,76,76,40,76,76,131.0,3.0,Paraiso-Lote_5,Paraiso-Lote_4,Paraiso-Lote_3
796,107,Paraiso-Lote_6,2019-03-19,PARAISO,KYKUYO,1.9,145.0,2722.0,18.77241379310345,2019-03-19,145.0,3.0,47.0,38,77,77,77,41,77,77,131.0,3.0,Paraiso-Lote_5,Paraiso-Lote_4,Paraiso-Lote_3
797,108,Paraiso-Lote_7,2019-03-20,PARAISO,RAYGRAS,1.7,146.0,2748.0,18.82191780821918,2019-03-20,146.0,1.0,47.0,29,78,78,78,42,78,78,132.0,3.0,Paraiso-Lote_6,Paraiso-Lote_5,Paraiso-Lote_4
798,108,Paraiso-Lote_7,2019-03-21,PARAISO,RAYGRAS,1.7,146.0,2790.0,19.10958904109589,2019-03-21,146.0,2.0,47.0,30,79,79,79,43,79,79,132.0,3.0,Paraiso-Lote_6,Paraiso-Lote_5,Paraiso-Lote_4
799,108,Paraiso-Lote_7,2019-03-22,PARAISO,RAYGRAS,1.7,146.0,2850.0,19.52054794520548,2019-03-22,146.0,3.0,47.0,31,80,80,80,44,80,80,132.0,3.0,Paraiso-Lote_6,Paraiso-Lote_5,Paraiso-Lote_4
800,109,Paraiso-Lote_8,2019-03-23,PARAISO,KYKUYO,1.8,146.0,2949.0,20.198630136986303,2019-03-23,146.0,1.0,48.0,32,81,81,81,45,81,81,132.0,2.0,Paraiso-Lote_7,Paraiso-Lote_6,Paraiso-Lote_5
801,109,Paraiso-Lote_8,2019-03-24,PARAISO,KYKUYO,1.8,146.0,2688.0,18.410958904109588,2019-03-24,146.0,2.0,48.0,33,82,82,82,46,82,82,132.0,2.0,Paraiso-Lote_7,Paraiso-Lote_6,Paraiso-Lote_5
802,109,Paraiso-Lote_8,2019-03-25,PARAISO,KYKUYO,1.8,147.0,2712.0,18.448979591836736,2019-03-25,147.0,3.0,48.0,34,83,83,83,47,83,83,132.0,2.0,Paraiso-Lote_7,Paraiso-Lote_6,Paraiso-Lote_5
803,110,Paraiso-Lote_9,2019-03-26,PARAISO,RAYGRAS,2.1,147.0,2750.0,18.707482993197278,2019-03-26,147.0,1.0,48.0,35,84,84,84,42,84,84,127.0,3.0,Paraiso-Lote_8,Paraiso-Lote_7,Paraiso-Lote_6
804,110,Paraiso-Lote_9,2019-03-27,PARAISO,RAYGRAS,2.1,146.0,2939.0,20.13013698630137,2019-03-27,146.0,2.0,48.0,36,85,85,85,43,85,85,127.0,3.0,Paraiso-Lote_8,Paraiso-Lote_7,Paraiso-Lote_6
805,110,Paraiso-Lote_9,2019-03-28,PARAISO,RAYGRAS,2.1,148.0,2830.0,19.12162162162162,2019-03-28,148.0,3.0,48.0,37,86,86,86,44,86,86,127.0,3.0,Paraiso-Lote_8,Paraiso-Lote_7,Paraiso-Lote_6
806,111,Paraiso-Lote_10,2019-03-29,PARAISO,RAYGRAS,2.0,148.0,2872.0,19.405405405405407,2019-03-29,148.0,1.0,48.0,38,87,87,87,80,87,87,128.0,3.0,Paraiso-Lote_9,Paraiso-Lote_8,Paraiso-Lote_7
807,111,Paraiso-Lote_10,2019-03-30,PARAISO,RAYGRAS,2.0,148.0,2809.0,18.97972972972973,2019-03-30,148.0,2.0,48.0,39,88,88,88,81,88,88,128.0,3.0,Paraiso-Lote_9,Paraiso-Lote_8,Paraiso-Lote_7
808,111,Paraiso-Lote_10,2019-03-31,PARAISO,RAYGRAS,2.0,149.0,2733.0,18.34228187919463,2019-03-31,149.0,3.0,48.0,40,89,89,89,82,89,89,128.0,3.0,Paraiso-Lote_9,Paraiso-Lote_8,Paraiso-Lote_7
809,112,Paraiso-Lote_11,2019-04-01,PARAISO,KYKUYO,1.9,143.0,2733.0,19.111888111888113,2019-04-01,143.0,1.0,48.0,32,90,90,90,90,90,90,130.0,3.0,Paraiso-Lote_10,Paraiso-Lote_9,Paraiso-Lote_8
810,112,Paraiso-Lote_11,2019-04-02,PARAISO,KYKUYO,1.9,143.0,2776.0,19.412587412587413,2019-04-02,143.0,2.0,48.0,33,91,91,91,91,91,91,130.0,3.0,Paraiso-Lote_10,Paraiso-Lote_9,Paraiso-Lote_8
811,143,La_Isla-Lote_ML_2,2019-04-03,PARAISO,RAYGRAS,1.7,143.0,2716.0,18.993006993006993,2019-04-03,143.0,1.0,91.0,70,92,92,92,92,45,92,,,Paraiso-Lote_11,Paraiso-Lote_10,Paraiso-Lote_9
